title,link,published,summary,category,periodico
“Actitud mediterránea” tras la dana: 30 millones de turistas y expectativas de seguir creciendo,https://www.lavanguardia.com/local/valencia/20250123/10309863/actitud-mediterranea-dana-30-millones-turistas-expectativas-seguir-creciendo.html,23 Jan 2025 05:45:00 +0100,"La Comunidad Valenciana presenta en Fitur el balance del mejor año turístico de su historia y apuesta por un aumento de viajeros del 4,4% en 2025 que también repercutirá en un crecimiento del empleo en el sector<br />",economia,La Vangaurdia
De océanos y quesos,https://www.lavanguardia.com/dinero/20250123/10295231/oceanos-quesos.html,23 Jan 2025 02:00:00 +0100,,economia,La Vangaurdia
La euforia ante otro año histórico para el turismo recorre Fitur,https://www.lavanguardia.com/economia/20250122/10310632/euforia-ano-historico-turismo-recorre-fitur.html,22 Jan 2025 21:33:43 +0100,Las empresas&nbsp; avisan de que crecimientos del turismo del entorno del 10% “no son sostenibles”,economia,La Vangaurdia
Trabajo considera insuficiente el alza del 3% del SMI que plantea la patronal,https://www.lavanguardia.com/economia/20250122/10310823/trabajo-considera-insuficiente-alza-3-smi-plantea-patronal.html,22 Jan 2025 21:23:29 +0100,La CEOE también reclama indexar los contratos públicos y bonificar la agricultura,economia,La Vangaurdia
El consejo del Sabadell aprueba el retorno de la sede por unanimidad,https://www.lavanguardia.com/dinero/20250122/10309983/consejo-sabadell-aprueba-regreso-sede-catalunya-mayoria.html,22 Jan 2025 18:59:01 +0100,BBVA muestra “respeto” por una decisión que   “no cambia las bondades” de la opa,economia,La Vangaurdia
Stellantis asigna a Zaragoza y Vigo las plataformas para coches eléctricos pequeños,https://www.lavanguardia.com/economia/20250122/10310356/stellantis-asigna-zaragoza-vigo-plataformas-coches-electricos-pequenos.html,22 Jan 2025 18:36:50 +0100,La asignación de la plataforma de producción STLA Small garantizan el empleo en estas plantas durante la próxima decada,economia,La Vangaurdia
"El Gobierno garantiza que las pensiones subirán un 2,8% en enero pero advierte que en febrero bajarán",https://www.lavanguardia.com/economia/20250122/10309855/gobierno-garantiza-pensiones-subiran-2-8-enero-advierte-febrero-bajaran.html,22 Jan 2025 16:58:27 +0100,La derogación del decreto ómnibus afecta también a las prestaciones no contributivas y a la prórroga del salario mínimo interprofesional,economia,La Vangaurdia
El cofundador de Idealista: “En España vamos hacia el chabolismo”,https://www.lavanguardia.com/economia/20250122/10309744/fundador-idealista-espana-chabolismo.html,22 Jan 2025 16:42:13 +0100,Directivos y expertos exigen medidas para incentivar la producción de vivienda y lamentan la falta de seguridad jurídica en el mercado del alquiler en el encuentro sectorial del IESE,economia,La Vangaurdia
"Pedro Sánchez, sobre Telefónica: “Estamos muy ilusionados y seguros con el nuevo equipo”",https://www.lavanguardia.com/economia/20250122/10309774/pedro-sanchez-telefonica-marc-murtra-equipo-marc-murtra.html,22 Jan 2025 16:37:28 +0100,"El presidente apunta a nuevas áreas, como los semiconductores, en las que la empresa podría tener un papel importante",economia,La Vangaurdia
"La CEOE propone una subida del 3% del SMI, por debajo del 4,4% que plantea Trabajo",https://www.lavanguardia.com/economia/20250122/10309700/ceoe-propone-subida-3-smi-debajo-4-4-plantea-trabajo.html,22 Jan 2025 16:21:30 +0100,Reclama también indexación de los contratos públicos y bonificación para el sector agrícola&nbsp;,economia,La Vangaurdia
Mataró y Prato comparten sus experiencias en torno a la economía circular,https://www.lavanguardia.com/economia/innovacion/20250122/10308869/mataro-prato-comparten-experiencias-torno-economia-circular-brl.html,22 Jan 2025 16:05:00 +0100,Una misión empresarial de la capital del Maresme visita la ciudad italiana para explorar una<br />posible colaboración,economia,La Vangaurdia
"“Estamos en el buen camino”, dice Illa sobre el retorno del Sabadell",https://www.lavanguardia.com/economia/20250122/10308622/buen-camino-dice-illa-sobre-retorno-sabadell.html,22 Jan 2025 13:38:43 +0100,"El ministro Cuerpo opina que la decisión es una muestra de normalidad en la comunidad y que no hay elementos“ cruzados” con la opa, mientras que Sánchez se limitó a remitir a las autoridades europeas",economia,La Vangaurdia
"La producción de vehículos cae un 3% en el 2024, con un desplome en electrificados",https://www.lavanguardia.com/economia/20250122/10308338/fabricacion-produccion-coches-espana-2024-electricos.html,22 Jan 2025 13:26:53 +0100,Brasil supera a España en el ranking global mientras la exportación también se resiente,economia,La Vangaurdia
"BBVA dice que el cambio de sede del Sabadell no cambia la opa, “buena para Catalunya”",https://www.lavanguardia.com/economia/20250122/10308434/bbva-dice-cambio-sede-sabadell-cambia-opa-buena-catalunya.html,22 Jan 2025 13:07:14 +0100,Dice respetar la decisión e insiste en defender la operación,economia,La Vangaurdia
"Un juzgado perdona 7,5 millones de deuda a un constructor",https://www.lavanguardia.com/economia/20250122/10308288/juzgado-perdona-7-5-millones-deuda-constructor.html,22 Jan 2025 12:51:02 +0100,El abogado asegura que ha probado la buena fe del cliente a la hora de administrar sus empresas,economia,La Vangaurdia
Euribor hoy: valor actualizado del miércoles 22 de enero y media provisional del mes,https://www.lavanguardia.com/economia/20250122/10307157/valor-euribor-hoy-miercoles-22-enero-actualizado-media-provisional-mes-ctx.html,22 Jan 2025 11:30:02 +0100,Consulta el valor actualizado de hoy del tipo de interés que se aplica a los préstamos en euros entre grandes bancos,economia,La Vangaurdia
Sánchez Llibre ve un efecto tractor en el regreso del Sabadell para que vuelvan otras empresas en los próximos meses,https://www.lavanguardia.com/economia/20250122/10307324/agentes-sociales-valoran-regreso-sabadell-catalunya-positivo.html,22 Jan 2025 09:31:34 +0100,El ministro Cuerpo opina que la decisión es una muestra de normalidad en la comunidad y que no hay elementos“ cruzados” con la opa,economia,La Vangaurdia
"Los Reyes inauguran Fitur: 9.500 empresas, 156 países y 445 millones de impacto para Madrid",https://www.lavanguardia.com/local/madrid/20250122/10307189/reyes-inauguran-nueva-edicion-fitur-reunira-9-500-empresas-156-paises-agenciaslv20250122.html,22 Jan 2025 08:14:00 +0100,Se prevé que más de 250.000 personas acudan al certamen este año,economia,La Vangaurdia
El Sabadell devuelve la sede a Catalunya siete años después y en plena opa del BBVA,https://www.lavanguardia.com/economia/20250122/10307022/sabadell-devuelve-sede-catalunya-siete-anos-plena-opa-bbva.html,22 Jan 2025 06:00:00 +0100,La entidad aprueba hoy en un consejo extraordinario el regreso desde Alicante,economia,La Vangaurdia
Las renovables españolas en EE.UU. minimizan el coste del regreso de Trump,https://www.lavanguardia.com/economia/20250122/10306492/renovables-espanolas-ee-uu-minimizan-coste-regreso-trump.html,22 Jan 2025 06:00:00 +0100,Las constructoras y las industrias con negocio local esperan nuevas oportunidades,economia,La Vangaurdia
Davos busca su razón de ser ante la ofensiva proteccionista de Trump,https://www.lavanguardia.com/economia/20250122/10306447/davos-busca-razon-ofensiva-proteccionista-trump.html,22 Jan 2025 06:00:00 +0100,Washington hunde el modelo de globalización que abanderaba el Foro Económico Mundial,economia,La Vangaurdia
"Leitat repliega estructura y factura 36 millones de euros en el 2024, un 21% más",https://www.lavanguardia.com/economia/20250122/10306446/leitat-repliega-estructura-factura-36-millones-21-mas.html,22 Jan 2025 06:00:00 +0100,El centro tecnológico negocia un préstamo de 14 millones con varias entidades financieras,economia,La Vangaurdia
Los aranceles y la guerra comercial plantean un desafío a las empresas,https://www.lavanguardia.com/economia/20250122/10306426/aranceles-guerra-comercial-plantean-desafio-empresas.html,22 Jan 2025 06:00:00 +0100,Las amenazas de proteccionismo en Estados Unidos puede obligar a los exportadores a buscar otros destinos,economia,La Vangaurdia
Los americanos dan miedo,https://www.lavanguardia.com/economia/20250122/10306412/americanos-dan-miedo.html,22 Jan 2025 06:00:00 +0100,,economia,La Vangaurdia
Los aranceles del 25% a México pueden afectar al negocio del BBVA,https://www.lavanguardia.com/economia/20250122/10306409/aranceles-25-mexico-afectar-negocio-bbva.html,22 Jan 2025 06:00:00 +0100,"El presidente del banco, Carlos Torres, confía en el potencial de crecimiento del país",economia,La Vangaurdia
Por qué los graduados de las escuelas de negocio de élite tienen problemas para encontrar empleo,https://www.lavanguardia.com/economia/20250122/10300117/graduados-escuelas-negocio-elite-problemas-encontrar-empleo.html,22 Jan 2025 06:00:00 +0100,Los graduados en las grandes instituciones estadounidenses han disminuido su tasa de colocación,economia,La Vangaurdia
La tecnología audiovisual impulsa cambios profundos en el sector educativo,https://www.lavanguardia.com/economia/20250122/10300597/tecnologia-audiovisual-impulsa-cambios-profundos-sector-educativo-brl.html,22 Jan 2025 05:55:00 +0100,"El nuevo espacio inmersivo The Connected Classroom, impulsada por Logitech, de <a href=""https://www.iseurope.org/"" rel=""nofollow noreferrer"" target=""_blank"">Integrated Systems Europe</a> (ISE), la feria de referencia en el mundo, para la integración de sistemas y la industria audiovisual, mostrará soluciones de vanguardia para facilitar el aprendizaje interactivo y a distancia, del 4 al 7 de febrero en Fira de Barcelona",economia,La Vangaurdia
Fracasa el plan de la Sareb para construir 3.800 viviendas de alquiler asequible,https://www.lavanguardia.com/economia/20250122/10307035/fracasa-plan-sareb-construir-3-800-viviendas-alquiler-asequible.html,22 Jan 2025 05:25:26 +0100,Los promotores dejan vacante la licitación de 50 suelos en grandes ciudades,economia,La Vangaurdia
València se reivindica tras la dana como destino urbano líder del Mediterráneo,https://www.lavanguardia.com/local/valencia/20250122/10305535/valencia-reivindica-dana-destino-urbano-lider-mediterraneo.html,22 Jan 2025 05:25:00 +0100,Alicante aborda la cita de Fitur siendo Capital Española de la Gastronomía 2025,economia,La Vangaurdia
"Trump anuncia Stargate, la alianza empresarial que invertirá hasta 500.000 millones en IA",https://www.lavanguardia.com/economia/20250122/10306964/trump-anuncia-stargate-alianza-empresarial-invertira-500-000-millones-ia.html,22 Jan 2025 01:10:25 +0100,"El expresidente, Joe Biden, pretendía reducir los riesgos que la inteligencia artificial plantea para los consumidores, los trabajadores y la seguridad nacional",economia,La Vangaurdia
Oliu declara la alerta roja en el Sabadell,https://www.lavanguardia.com/economia/20250121/10306687/oliu-declara-alerta-roja-sabadell.html,21 Jan 2025 23:06:38 +0100,,economia,La Vangaurdia
El Sabadell devuelve la sede a Catalunya siete años después y en plena opa del BBVA,https://www.lavanguardia.com/economia/20250121/10306541/banc-sabadell-traslada-sede-catalunya-plena-opa-bbva.html,21 Jan 2025 20:52:04 +0100,La entidad aprueba este miércoles en un consejo extraordinario el regreso desde Alicante,economia,La Vangaurdia
La UE recuerda a España que debe aprobar la subida al diesel vinculada a los fondos europeos,https://www.lavanguardia.com/economia/20250121/10306539/ue-recuerda-espana-debe-aprobar-subida-diesel-vinculada-fondos-europeos.html,21 Jan 2025 20:47:46 +0100,Cuerpo asegura que el Ejecutivo trabaja para sacarlo adelante “lo antes posible” y apunta que todavía están a tiempo para lograrlo,economia,La Vangaurdia
Cañete anuncia que se presentará a la reelección de Pimec,https://www.lavanguardia.com/economia/20250121/10306512/canete-anuncia-presentara-reeleccion-pimec.html,21 Jan 2025 20:33:54 +0100,La patronal catalana de pymes reúne a Salvador Illa con seis expresidentes para celebrar su 50º aniversario,economia,La Vangaurdia
"Precio de la luz hoy, miércoles 22 de enero de 2025: ¿cuál es la hora más barata para poner la lavadora?",https://www.lavanguardia.com/economia/20250121/10284563/precio-luz-hoy-cual-hora-mas-barata-dia-semana-22-enero-ctx-pmv.html,21 Jan 2025 20:25:19 +0100,Saber el precio de la luz permite ahorrar y concentrar los gastos en las horas menos costosas,economia,La Vangaurdia
Garamendi presentará un rival para disputar la presidencia de Cepyme a Cuerva,https://www.lavanguardia.com/economia/20250121/10306165/garamendi-presentara-rival-disputar-presidencia-cepyme-cuerva.html,21 Jan 2025 18:33:29 +0100,El presidente de la CEOE quiere que la patronal de las pymes tenga menos margen de autonomía&nbsp;,economia,La Vangaurdia
La Sareb fracasa en su proyecto para construir 3.800 viviendas en alquiler asequible,https://www.lavanguardia.com/economia/20250121/10306035/sareb-fracasa-proyecto-contruir-3-800-viviendas-alquiler-asequible.html,21 Jan 2025 18:12:48 +0100,"Ningún promotor privado se presenta a la licitación de suelos repartidos por Comunidad Valenciana, Catalunya y Andalucía, principalmente",economia,La Vangaurdia
Ecologistas denuncian a Ametller ante Consum por vender quefir 'eco' sin supuestamente serlo,https://www.lavanguardia.com/economia/20250121/10305953/ecologistas-denuncian-ametller-consum-vender-quefir-eco-supuestamente-serlo-ep-agenciaslv20250121.html,21 Jan 2025 17:44:14 +0100,,economia,La Vangaurdia
El Gobierno concederá préstamos a 10 años para reimpulsar la actividad en las zonas inundadas,https://www.lavanguardia.com/local/valencia/20250121/10305640/gobierno-concedera-prestamos-10-anos-reimpulsar-actividad-zonas-inundadas.html,21 Jan 2025 16:44:01 +0100,"El mecanismo REINICIA+ FAIIP DANA, dotado con 650 millones de euros, se suma al plan de empleo de 50 millones de euros para contratar a 8.000 personas para la reconstrucción que ha presentado Díaz en València",economia,La Vangaurdia
¿Qué son los BRICS? (Y porqué la 'S' no es la de España),https://www.lavanguardia.com/economia/20250121/10304585/que-son-brics-s-espana.html,21 Jan 2025 14:29:36 +0100,Donald Trump se confundió e incluyó por error al territorio español en esta organización de economías emergentes,economia,La Vangaurdia
Ros defiende los avances en temporalidad y salarios en el arranque del 17 Congreso de UGT,https://www.lavanguardia.com/economia/20250121/10304818/ros-defiende-avances-temporalidad-salarios-arranque-17-congreso-ugt.html,21 Jan 2025 14:25:52 +0100,"El secretario general insiste en que Catalunya cuente con un SMI de 1.400 euros, superior al estatal",economia,La Vangaurdia
El 22@ se recupera como centro de negocios pero fracasa en la promoción de vivienda,https://www.lavanguardia.com/economia/20250121/10304442/22-recupera-centro-negocios-fracasa-incrementar-vivienda.html,21 Jan 2025 14:13:10 +0100,CBRE señala que la contratación de oficinas podría alcanzar este año los 100.000 metros cuadrados,economia,La Vangaurdia
